id,path,solved,time,result
2956,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationQ_5_0.smt2,False,10,timeout
2957,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationQ_6_0.smt2,False,10,timeout
2958,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationQ_7_0.smt2,False,10,timeout
2959,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_0_0.smt2,True,4.507896184921265,unsat
2960,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_10_0.smt2,False,10,timeout
2961,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_1_0.smt2,True,8.559695720672607,unsat
2962,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_2_0.smt2,True,6.744695663452148,unsat
2963,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_3_0.smt2,True,6.436603307723999,unsat
2964,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_4_0.smt2,False,10,timeout
2965,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_5_0.smt2,False,10,timeout
2966,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_6_0.smt2,False,10,timeout
2967,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_7_0.smt2,False,10,timeout
2968,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_8_0.smt2,False,10,timeout
2969,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__SortCount.jar-obl-10__terminationS_9_0.smt2,False,10,timeout
2970,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Sudoku.jar-obl-14__term_unfeasibility_2_0.smt2,False,10,timeout
2971,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Swingers.jar-obl-8__p12434_terminationG_0.smt2,False,10,timeout
2972,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Swingers.jar-obl-8__p12435_terminationG_0.smt2,False,10,timeout
2973,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12466_terminationG_0.smt2,True,9.902173042297363,sat
2974,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12467_terminationG_0.smt2,False,10,timeout
2975,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12468_terminationG_0.smt2,False,10,timeout
2976,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12471_terminationG_0.smt2,False,10,timeout
2977,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12472_terminationG_0.smt2,False,10,timeout
2978,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12473_terminationG_0.smt2,False,10,timeout
2979,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12476_terminationG_0.smt2,False,10,timeout
2980,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12477_terminationG_0.smt2,False,10,timeout
2981,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12478_terminationG_0.smt2,False,10,timeout
2982,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12481_terminationG_0.smt2,False,10,timeout
2983,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12482_terminationG_0.smt2,False,10,timeout
2984,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12483_terminationG_0.smt2,False,10,timeout
2985,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12486_terminationG_0.smt2,False,10,timeout
2986,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12487_terminationG_0.smt2,False,10,timeout
2987,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__p12488_terminationG_0.smt2,False,10,timeout
2988,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__term_unfeasibility_0_0.smt2,True,1.6768040657043457,unsat
2989,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationQ_0_0.smt2,False,10,timeout
2990,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationQ_1_0.smt2,False,10,timeout
2991,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationQ_2_0.smt2,False,10,timeout
2992,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_10_0.smt2,True,5.929245471954346,unsat
2993,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_11_0.smt2,True,5.55808687210083,unsat
2994,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_12_0.smt2,True,6.925867080688477,unsat
2995,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_1_0.smt2,True,8.063414812088013,unsat
2996,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_2_0.smt2,True,6.6618921756744385,unsat
2997,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_3_0.smt2,True,5.83349609375,unsat
2998,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_4_0.smt2,True,6.655058860778809,unsat
2999,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_5_0.smt2,True,6.645467519760132,unsat
3000,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_6_0.smt2,True,5.9737043380737305,unsat
3001,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_7_0.smt2,True,5.82108211517334,unsat
3002,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_8_0.smt2,True,5.821024179458618,unsat
3003,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesIte.jar-obl-13__terminationS_9_0.smt2,True,5.340402364730835,unsat
3004,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12559_terminationG_0.smt2,False,10,timeout
3005,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12561_terminationG_0.smt2,False,10,timeout
3006,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12562_terminationG_0.smt2,False,10,timeout
3007,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12565_terminationG_0.smt2,False,10,timeout
3008,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12566_terminationG_0.smt2,False,10,timeout
3009,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12567_terminationG_0.smt2,False,10,timeout
3010,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12570_terminationG_0.smt2,False,10,timeout
3011,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12571_terminationG_0.smt2,False,10,timeout
3012,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12572_terminationG_0.smt2,False,10,timeout
3013,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12575_terminationG_0.smt2,False,10,timeout
3014,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12577_terminationG_0.smt2,False,10,timeout
3015,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12580_terminationG_0.smt2,False,10,timeout
3016,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12581_terminationG_0.smt2,False,10,timeout
3017,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__p12582_terminationG_0.smt2,False,10,timeout
3018,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__term_unfeasibility_0_0.smt2,True,1.5569851398468018,unsat
3019,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationQ_0_0.smt2,False,10,timeout
3020,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationQ_1_0.smt2,False,10,timeout
3021,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationQ_2_0.smt2,False,10,timeout
3022,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_10_0.smt2,True,5.7099714279174805,unsat
3023,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_11_0.smt2,True,6.2892746925354,unsat
3024,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_12_0.smt2,True,5.691731929779053,unsat
3025,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_1_0.smt2,True,8.506626605987549,unsat
3026,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_2_0.smt2,True,6.1908323764801025,unsat
3027,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_3_0.smt2,True,6.601006746292114,unsat
3028,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_4_0.smt2,True,6.358614206314087,unsat
3029,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_5_0.smt2,True,6.708166599273682,unsat
3030,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_6_0.smt2,True,6.6634745597839355,unsat
3031,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_7_0.smt2,True,6.8261754512786865,unsat
3032,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_8_0.smt2,True,7.974588632583618,unsat
3033,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TaylorSeriesRec.jar-obl-13__terminationS_9_0.smt2,True,5.855220079421997,unsat
3034,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TerminatorRec01.jar-obl-8__term_unfeasibility_0_0.smt2,True,0.2597169876098633,unsat
3035,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TerminatorRec03.jar-obl-8__p12602_terminationG_0.smt2,False,10,timeout
3036,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TerminatorRec03.jar-obl-8__p12603_terminationG_0.smt2,False,10,timeout
3037,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TerminatorRec04.jar-obl-9__p12623_terminationG_0.smt2,True,0.18605375289916992,unsat
3038,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TerminatorRec04.jar-obl-9__p12624_terminationG_0.smt2,False,10,timeout
3039,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TerminatorRec04.jar-obl-9__p12628_terminationG_0.smt2,True,0.196547269821167,unsat
3040,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TerminatorRec04.jar-obl-9__p12629_terminationG_0.smt2,False,10,timeout
3041,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__TerminatorRec04.jar-obl-9__p12630_terminationG_0.smt2,False,10,timeout
3042,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test1.jar-obl-8__p12793_terminationG_0.smt2,False,10,timeout
3043,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test1.jar-obl-8__p12794_terminationG_0.smt2,True,4.216735601425171,sat
3044,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test1.jar-obl-8__p12799_terminationG_0.smt2,False,10,timeout
3045,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test1.jar-obl-8__p12800_terminationG_0.smt2,False,10,timeout
3046,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test1.jar-obl-8__p12801_terminationG_0.smt2,False,10,timeout
3047,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test1.jar-obl-8__terminationS_0_0.smt2,True,1.0504257678985596,unsat
3048,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test1.jar-obl-8__terminationS_1_0.smt2,True,1.4572460651397705,unsat
3049,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test11.jar-obl-8__p12654_terminationG_0.smt2,False,10,timeout
3050,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test11.jar-obl-8__p12655_terminationG_0.smt2,False,10,timeout
3051,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test12.jar-obl-8__p12664_terminationG_0.smt2,False,10,timeout
3052,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12672_terminationG_0.smt2,True,2.7871673107147217,sat
3053,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12673_terminationG_0.smt2,False,10,timeout
3054,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12676_terminationG_0.smt2,True,0.2822542190551758,unsat
3055,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12677_terminationG_0.smt2,False,10,timeout
3056,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12678_terminationG_0.smt2,False,10,timeout
3057,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12682_terminationG_0.smt2,False,10,timeout
3058,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12683_terminationG_0.smt2,False,10,timeout
3059,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12686_terminationG_0.smt2,True,0.45249271392822266,unsat
3060,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12687_terminationG_0.smt2,False,10,timeout
3061,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12688_terminationG_0.smt2,False,10,timeout
3062,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12690_safety_0.smt2,False,10,timeout
3063,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12691_safety_0.smt2,False,10,timeout
3064,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12696_edge_closing_0.smt2,True,5.173860788345337,sat
3065,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12698_edge_closing_0.smt2,False,10,timeout
3066,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12699_edge_closing_0.smt2,False,10,timeout
3067,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12700_edge_closing_0.smt2,True,2.245924711227417,sat
3068,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12702_edge_closing_0.smt2,False,10,timeout
3069,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12704_edge_closing_0.smt2,False,10,timeout
3070,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12705_edge_closing_0.smt2,False,10,timeout
3071,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12706_edge_closing_0.smt2,False,10,timeout
3072,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12707_edge_closing_0.smt2,False,10,timeout
3073,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12708_edge_closing_0.smt2,True,9.477015972137451,sat
3074,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12710_edge_closing_0.smt2,True,6.365689039230347,sat
3075,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12711_edge_closing_0.smt2,True,8.973482131958008,sat
3076,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12713_edge_closing_0.smt2,False,10,timeout
3077,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12714_edge_closing_0.smt2,False,10,timeout
3078,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12717_edge_closing_0.smt2,False,10,timeout
3079,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12727_edge_closing_0.smt2,True,1.3338038921356201,sat
3080,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12728_edge_closing_0.smt2,True,4.924859523773193,sat
3081,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12729_edge_closing_0.smt2,False,10,timeout
3082,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12734_edge_closing_0.smt2,False,10,timeout
3083,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12736_edge_closing_0.smt2,True,1.2086644172668457,sat
3084,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12737_edge_closing_0.smt2,True,5.654764652252197,sat
3085,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12738_edge_closing_0.smt2,True,6.107457876205444,sat
3086,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12742_edge_closing_0.smt2,False,10,timeout
3087,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12743_edge_closing_0.smt2,False,10,timeout
